Name,Acronym,calibrated_score_mean,calibrated_score_lower,calibrated_score_upper,bagged_prediction,priority_category
Tick-borne encephalitis virus,TBEV,0.777299717,0.445563092,0.946221213,TRUE,Very high
Omsk hemorrhagic fever virus,OHFV,0.738597513,0.443024146,0.950565922,TRUE,Very high
Powassan virus,POWV,0.695211694,0.288240976,0.919811574,TRUE,High
Isfahan virus,ISFV,0.676839466,0.232719622,0.917258851,TRUE,High
Uukuniemi virus,UUKV,0.675936532,0.261535861,0.944322871,TRUE,High
Louping ill virus,LIV,0.667974703,0.288318854,0.88957429,TRUE,High
Langat virus,LGTV,0.667144696,0.338602623,0.916754591,TRUE,Very high
Thogoto virus,THOV,0.641548109,0.265519752,0.899344726,TRUE,High
Lonestar tick chuvirus 1,LSTCV-1,0.618693632,0.378508604,0.856889724,TRUE,Very high
Crimean-Congo hemorrhagic fever virus,CCHFV,0.609361869,0.249177375,0.875268062,TRUE,High
Grotenhout virus,GROTHV,0.601404557,0.388946863,0.807765522,TRUE,Very high
Severe fever with thrombocytopenia syndrome virus,SFTSV,0.595848296,0.272765143,0.849364665,TRUE,High
Kasokero virus,KASV,0.579548203,0.180498379,0.836676038,TRUE,High
Colorado tick fever virus,CTFV,0.562204159,0.121256975,0.853952337,TRUE,High
Quaranfil virus,QRFV,0.560640336,0.127661383,0.862561767,TRUE,High
Great Island virus,GIV,0.549784917,0.114708,0.831985132,TRUE,High
Dugbe virus,DUGV,0.540036704,0.156841845,0.825494576,TRUE,High
Johnston Atoll virus,JAV,0.51250853,0.310873835,0.801845983,TRUE,Very high
Dabieshan tick virus,DBSH,0.504557588,0.289389056,0.746590343,TRUE,High
Taggert virus,TAGV,0.502716846,0.318255065,0.802163045,TRUE,Very high
Blacklegged tick phlebovirus 1,BLTPV-1,0.490095518,0.271360231,0.711448489,TRUE,High
Deer tick virus,DTV,0.486217405,0.275102298,0.70298377,TRUE,High
Tacheng tick virus 2,TcTV-2,0.482417517,0.240522413,0.773513501,TRUE,High
Lihan tick virus,LhTV,0.481364619,0.263784252,0.7295946,TRUE,High
Karshi virus,KSIV,0.480503126,0.265672562,0.953742214,TRUE,High
Alkhumra hemorrhagic fever virus,AHFV,0.468728102,0.233786629,0.735946708,TRUE,High
Yongjia tick virus 1,YjTV-1,0.441289611,0.192002454,0.679712815,TRUE,High
American dog tick phlebovirus,ADTPV,0.437564564,0.218109085,0.659187574,TRUE,High
Wenzhou tick virus,WzTV,0.424698021,0.234090181,0.710122343,TRUE,High
Tamdy virus,TAMV,0.412604567,0.227397177,0.642129889,TRUE,High
Blacklegged tick rhabdovirus 1,BTRV-1,0.410935328,0.223432002,0.638314857,TRUE,High
Tacheng tick virus 8,TcTV-8,0.40419942,0.210146551,0.692224952,TRUE,High
Jingmen tick virus,JMTV,0.400749309,0.218944033,0.663288814,TRUE,High
South Bay virus,SBV,0.394651384,0.21000358,0.630154341,TRUE,High
Ngari virus,NRI,0.392650864,0.213736082,0.623564215,TRUE,High
Kaisodi virus,KSDV,0.391585957,0.207592274,0.589623626,TRUE,High
Kupe virus,KUPEV,0.390861592,0.160389179,0.641918087,TRUE,High
Lone star tick densovirus 1,LSTDV-1,0.390689771,0.221450773,0.653961461,TRUE,High
Blacklegged tick phlebovirus 3,BLTPV-3,0.370785928,0.194898332,0.639594495,TRUE,High
Pacific coast tick nairovirus,PCTNV,0.369781691,0.197294888,0.655766735,TRUE,High
Clo Mor virus,CLMV,0.364108447,0.149234445,0.599770555,TRUE,High
Sakhalin virus,SAKV,0.345141761,0.176762219,0.656565531,TRUE,High
Tyuleniy virus,TYUV,0.339800775,0.159694409,0.738504096,TRUE,High
Meram virus,MERV,0.335211233,0.195569072,0.574073366,TRUE,High
Jos virus,JOSV,0.333432919,0.1588058,0.579046423,TRUE,High
Midway virus,MIDWV,0.327040044,0.162750775,0.608523677,TRUE,High
lone star virus,LSV,0.326206282,0.16578188,0.566813692,TRUE,High
Norway phlebovirus 1,NPV-1,0.322882451,0.138010305,0.559463148,TRUE,High
Tofla virus,TFLV,0.322700999,0.197548038,0.600665616,TRUE,High
Tacheng tick virus 7,TcTV-7,0.318320682,0.174803288,0.510702252,TRUE,High
New Minto virus,NMV,0.318177881,0.168378098,0.526481189,TRUE,High
Bourbon virus,BRBV ,0.310646841,0.164306115,0.496693495,TRUE,High
Suffolk virus,SUFV,0.309055491,0.150514155,0.562065744,TRUE,High
Silverwater virus,SWV,0.307217043,0.155644477,0.537451647,TRUE,High
Heartland virus,HRTV,0.305223341,0.134856379,0.519919293,TRUE,High
Amblyomma dissimile mivirus,ADM,0.300711455,0.146387854,0.510500716,TRUE,High
Dera Ghazi Khan virus,DGKV,0.299328151,0.150248981,0.493275705,TRUE,High
Hunter Island virus,HIGV,0.299311567,0.153040497,0.527557055,TRUE,High
Great Saltee virus,GRSV,0.299209636,0.167974376,0.542751662,TRUE,High
Bhanja virus,BHAV,0.297895438,0.160566579,0.44626712,TRUE,High
Blanchseco virus,BCOV,0.295327207,0.152932796,0.49982052,TRUE,High
Thailand tick thogotovirus,TT-THOV ,0.286218873,0.134771179,0.435890262,FALSE,Medium
Wuhan tick virus 1,WhTV-1,0.279632363,0.144805875,0.461133651,FALSE,Medium
Gadgets Gully virus,GGYV,0.277427918,0.152487311,0.582512798,FALSE,Medium
Soldado virus,SOLV,0.276820493,0.163749243,0.45007427,FALSE,Medium
Abu Hammad virus,AHV,0.27486267,0.137644441,0.471036218,FALSE,Medium
Kadam virus,KADV,0.274801034,0.133671809,0.602440653,FALSE,Medium
Tacheng tick virus 1,TcTV-1,0.27242995,0.134419712,0.514336167,FALSE,Medium
Zirqa virus,ZIRV,0.26932851,0.145721658,0.438683491,FALSE,Medium
Bole tick virus 2,BLTV-2,0.266828287,0.140982971,0.466178275,FALSE,Medium
Qalyub virus,QYBV,0.264359771,0.112292541,0.44373801,FALSE,Medium
Avalon virus,AVAV,0.258661074,0.11901207,0.4488288,FALSE,Medium
Genoa virus,GEV,0.258603515,0.131305635,0.43004049,FALSE,Medium
Upolu virus,UPOV,0.257975972,0.13037403,0.419167017,FALSE,Medium
Blacklegged tick chuvirus 2,BLTCV-2,0.257736771,0.1371418,0.452696765,FALSE,Medium
Long Island tick rhabdovirus,LITRV,0.257082863,0.118377002,0.473040322,FALSE,Medium
Taishun tick virus,TsTV,0.255787302,0.130804308,0.393989107,FALSE,Medium
Kemerovo virus,KEMV,0.255031273,0.100275058,0.425164911,FALSE,Medium
Wuhan tick virus 2,WhTV-2,0.253172633,0.132968823,0.459555988,FALSE,Medium
Raza virus,RAZAV,0.249809779,0.138562662,0.431721931,FALSE,Medium
Tillamook virus,TILLV,0.247717933,0.117922359,0.494826513,FALSE,Medium
New Kent County virus,NKCV,0.246121577,0.131909378,0.359346405,FALSE,Medium
Issyk-kul virus,ISKV,0.234585746,0.104670677,0.342958895,FALSE,Medium
Zahedan rhabdovirus,ZARV,0.233769461,0.118686908,0.386479405,FALSE,Medium
Tacheng tick virus 3,TcTV-3,0.231866688,0.106329576,0.381938759,FALSE,Medium
Tunis virus,TUNV,0.231815238,0.104606459,0.36882674,FALSE,Medium
Tacheng tick virus 5,TcTV-5,0.231728754,0.13127734,0.358575347,FALSE,Medium
Sawgrass virus,SAWV,0.230964978,0.122274752,0.403293756,FALSE,Medium
Changping tick virus 2,CpTV-2,0.22585247,0.110906593,0.40978815,FALSE,Medium
Nyamanini virus,NYMV,0.222297704,0.122583724,0.393836789,FALSE,Medium
Dhori virus,DHOV,0.221979086,0.113867672,0.497565684,FALSE,Medium
